30.299,-4.6,29.3,33
30.3,-4.6,29.2,32.9
30.301,-4.4,29.2,32.8
30.302,-4.5,29.1,32.7
30.303,-4.7,29.1,32.6
30.304,-4.8,29,32.5
30.305,-4.7,29,32.4
30.306,-4.7,28.9,32.4
30.307,-4.8,28.9,32.3
30.308,-4.7,28.9,32.2
30.309,-4.7,28.8,32.1
30.31,-4.9,28.8,32
30.311,-5,28.7,32
30.312,-5.7,28.7,31.9
30.313,-5.1,28.7,31.8
30.314,-5,28.6,31.7
30.315,-5,28.6,31.7
30.316,-5.1,28.5,31.6
30.317,-5.2,28.5,31.5
30.318,-5.3,28.4,31.5
30.319,-5.3,28.4,31.4
30.32,-5.2,28.4,31.4
30.321,-5.1,28.3,31.3
30.322,-5.2,28.3,31.2
30.323,-5.1,28.3,31.2
30.324,-5.3,28.2,31.1
30.325,-5.3,28.2,31
30.326,-5.2,28.2,31
30.327,-5.1,28.1,30.9
30.328,-8.3,28.1,30.9
30.329,-4.9,28.1,30.8
30.33,-5.1,28.1,30.7
30.331,-5,28.1,30.7
30.332,-4.9,28,30.6
30.333,-4.7,28,30.6
30.334,-4.7,28,30.5
30.335,-4.3,28,30.5
30.336,-4.1,27.9,30.4
30.337,-2.5,27.9,30.4
30.338,-3.8,27.9,30.3
30.339,-3.6,27.9,30.3
30.34,-3.2,27.8,30.2
30.341,-2.7,27.8,30.2
30.342,-2.2,27.8,30.1
30.343,-1.7,27.8,30.1
30.344,-0.9,27.8,30
30.345,-0.5,27.8,30
30.346,0,27.8,30
30.347,1,27.8,29.9
30.348,2,27.8,29.9
30.349,3.2,27.8,29.9
30.35,4.3,27.8,29.9
30.351,5.4,27.8,29.8
30.352,6.5,27.8,29.8
30.353,7.7,27.8,29.8
30.354,9.4,27.8,29.8
30.355,10.9,27.8,29.7
30.356,12.8,27.8,29.7
30.357,14.5,27.9,29.7
30.358,16.4,27.9,29.7
30.359,18.3,27.9,29.7
30.36,20.4,27.9,29.7
30.361,22.7,28,29.6
30.362,25.3,28,29.6
30.363,27.8,28,29.6
30.364,30.4,28.1,29.6
30.365,33.1,28.1,29.6
30.366,35.9,28.2,29.6
30.367,38.8,28.2,29.6
30.368,42,28.3,29.6
30.369,45.5,28.3,29.6
30.37,48.8,28.4,29.7
30.371,52.4,28.5,29.7
30.372,55.9,28.5,29.7
30.373,59.6,28.6,29.7
30.374,63.5,28.7,29.7
30.375,67.7,28.7,29.8
30.376,72,28.8,29.8
30.377,76.4,28.9,29.8
30.378,80.8,29,29.9
30.379,85.1,29.1,29.9
30.38,89.8,29.2,29.9
30.381,94.2,29.3,30
30.382,99.3,29.4,30
30.383,104.4,29.5,30.1
30.384,109.4,29.6,30.1
30.385,114.6,29.7,30.2
30.386,119.5,29.8,30.2
30.387,126.3,29.9,30.3
30.388,129.9,30,30.4
30.389,135.2,30.1,30.4
30.39,140.5,30.2,30.5
30.391,146,30.3,30.6
30.392,151.3,30.4,30.7
30.393,156.6,30.5,30.7
30.394,161.9,30.6,30.8
30.395,167.3,30.8,30.9
30.396,172.8,30.9,31
30.397,178.4,31,31.1
30.398,183.6,31.1,31.2
30.399,188.9,31.3,31.3
30.4,194,31.4,31.3
30.401,199.2,31.5,31.4
30.402,204.3,31.7,31.5
30.403,209.3,31.8,31.6
30.404,214.4,31.9,31.7
30.405,223.7,32.1,31.8
30.406,223.7,32.2,31.9
30.407,228.2,32.3,31.9
30.408,232.6,32.5,32
30.409,237,32.6,32.1
30.41,241.2,32.7,32.3
30.411,245.3,32.8,32.4
30.412,249.8,32.9,32.5
30.413,252.6,33.1,32.6
30.414,255.9,33.2,32.7
30.415,259.6,33.3,32.9
30.416,263,33.4,33
30.417,266,33.6,33.1
30.418,268.9,33.7,33.3
30.419,271.2,33.8,33.4
30.42,273.6,33.9,33.5
30.421,275.8,34.1,33.7
30.422,277.8,34.2,33.8
30.423,281.7,34.3,33.9
30.424,281.1,34.5,34
30.425,282.6,34.6,34.1
30.426,283.7,34.7,34.3
30.427,284.7,34.8,34.4
30.428,285.2,35,34.5
30.429,285.9,35.1,34.6
30.43,286.6,35.2,34.7
30.431,286.7,35.3,34.9
30.432,286.8,35.4,35
30.433,286.2,35.6,35.1
30.434,285.8,35.7,35.3
30.435,285.2,35.8,35.4
30.436,284.4,35.9,35.6
30.437,283.9,36,35.7
30.438,282.2,36.1,35.9
30.439,281.2,36.3,36
30.44,279.1,36.4,36.2
30.441,277.3,36.5,36.4
30.442,275.5,36.6,36.6
30.443,273.3,36.7,36.7
30.444,271.2,36.8,36.9
30.445,268.9,36.9,37.1
30.446,264.1,37.1,37.2
30.447,263.6,37.2,37.4
30.448,261.2,37.3,37.6
30.449,257.8,37.4,37.7
30.45,254.9,37.4,37.9
30.451,251.8,37.5,38.1
30.452,248.9,37.6,38.2
30.453,245.5,37.7,38.4
30.454,242.1,37.8,38.6
30.455,240.2,37.9,38.7
30.456,235.6,38,38.9
30.457,232.2,38.1,39
30.458,228.8,38.2,39.2
30.459,225.5,38.3,39.3
30.46,221.9,38.4,39.5
30.461,218.3,38.5,39.7
30.462,214.7,38.6,39.8
30.463,211.2,38.7,40
30.464,207.7,38.8,40.1
30.465,204.2,38.9,40.3
30.466,200.6,39,40.4
30.467,197,39,40.6
30.468,193.3,39.1,40.7
30.469,189.7,39.2,40.9
30.47,186.3,39.3,41.1
30.471,182.8,39.4,41.2
30.472,179.4,39.5,41.4
30.473,175.6,39.5,41.6
30.474,172.4,39.6,41.8
30.475,168.9,39.7,41.9
30.476,165.8,39.8,42.1
30.477,162.4,39.9,42.3
30.478,159.4,40,42.5
30.479,156.3,40,42.7
30.48,153.1,40.1,42.8
30.481,150,40.2,43
30.482,146.8,40.3,43.2
30.483,143.9,40.4,43.3
30.484,141.1,40.5,43.5
30.485,138.5,40.6,43.7
30.486,135.6,40.7,43.8
30.487,132.9,40.8,44
30.488,130.3,40.8,44.2
30.489,127.5,40.9,44.3
30.49,125.1,41,44.5
30.491,123.8,41.1,44.7
30.492,120.5,41.1,44.8
30.493,118.3,41.2,45
30.494,116,41.3,45.1
30.495,113.9,41.4,45.3
30.496,111.8,41.4,45.5
30.497,109.9,41.5,45.6
30.498,107.9,41.6,45.8
30.499,106.2,41.7,45.9
30.5,104.5,41.7,46.1
30.501,102.6,41.8,46.2
30.502,100.9,41.9,46.4
30.503,99.3,42,46.5
30.504,97.8,42.1,46.7
30.505,96.6,42.1,46.8
30.506,95.2,42.2,46.9
30.507,95.5,42.3,47.1
30.508,92.7,42.4,47.2
30.509,91.6,42.4,47.4
30.51,90.5,42.5,47.5
30.511,89.7,42.6,47.6
30.512,88.8,42.6,47.8
30.513,88,42.7,47.9
30.514,87.1,42.7,48.1
30.515,86.3,42.8,48.2
30.516,85.3,42.9,48.3
30.517,84.8,42.9,48.5
30.518,84.2,43,48.6
30.519,83.7,43,48.7
30.52,83.2,43.1,48.8
30.521,82.6,43.1,48.9
30.522,82.1,43.2,49
30.523,81.3,43.2,49.1
30.524,80.7,43.3,49.2
30.525,80.1,43.3,49.3
30.526,79.7,43.4,49.4
30.527,79.2,43.4,49.5
30.528,78.4,43.5,49.6
30.529,77.7,43.5,49.7
30.53,76.9,43.6,49.7
30.531,76.1,43.6,49.8
30.532,75.4,43.7,49.9
30.533,74.7,43.7,50
30.534,73.9,43.7,50.1
30.535,72.9,43.7,50.1
30.536,71.9,43.8,50.2
30.537,70.7,43.8,50.2
30.538,69.6,43.8,50.3
30.539,68.6,43.8,50.4
30.54,67.3,43.8,50.4
30.541,77.2,43.9,50.5
30.542,64.4,43.9,50.5
30.543,62.8,43.9,50.5
30.544,61.2,43.9,50.6
30.545,59.4,43.9,50.6
30.546,57.9,43.9,50.7
30.547,56,43.9,50.7
30.548,54,43.9,50.8
30.549,51.8,43.9,50.8
30.55,49.6,43.9,50.8
30.551,47.3,43.9,50.9
30.552,45,43.9,50.9
30.553,42.7,43.9,50.9
30.554,40.4,43.9,50.9
30.555,37.7,43.9,50.9
30.556,35,43.9,50.9
30.557,32.4,43.8,50.9
30.558,29.6,43.8,50.9
30.559,27,43.8,50.9
30.56,24.3,43.8,50.9
30.561,21.6,43.7,50.9
30.562,18.6,43.7,50.9
30.563,15.8,43.7,50.8
30.564,12.8,43.6,50.8
30.565,10.1,43.6,50.8
30.566,11.6,43.6,50.8
30.567,4.6,43.5,50.8
30.568,2,43.5,50.7
30.569,-1,43.4,50.7
30.57,-3.7,43.4,50.7
30.571,-6.6,43.4,50.6
30.572,-9.2,43.3,50.6
30.573,-11.7,43.3,50.5
30.574,-14.1,43.2,50.5
30.575,-14.5,43.2,50.4
30.576,-19,43.1,50.4
30.577,-21.4,43.1,50.3
30.578,-23.8,43,50.3
30.579,-25.8,43,50.2
30.58,-27.9,42.9,50.2
30.581,-29.8,42.9,50.1
30.582,-31.8,42.8,50.1
30.583,-33.6,42.8,50
30.584,-35.4,42.7,50
30.585,-37.1,42.7,49.9
30.586,-38.6,42.6,49.8
30.587,-40.1,42.6,49.8
30.588,-41.2,42.6,49.7
30.589,-42.5,42.5,49.6
30.59,-43.7,42.5,49.6
30.591,-44.8,42.4,49.5
30.592,-45.7,42.4,49.4
30.593,-46.5,42.3,49.3
30.594,-47.3,42.2,49.2
30.595,-47.5,42.2,49.1
30.596,-48.3,42.1,48.9
30.597,-48.9,42.1,48.8
30.598,-49.3,42,48.7
30.599,-49.6,41.9,48.6
30.6,-46.2,41.8,48.5
30.601,-49.6,41.8,48.4
30.602,-49.7,41.7,48.2
30.603,-49.6,41.6,48.1
30.604,-49.7,41.6,48
30.605,-49.6,41.5,47.9
30.606,-49.1,41.4,47.8
30.607,-48.6,41.3,47.7
30.608,-48.2,41.2,47.6
30.609,-48.2,41.2,47.4
30.61,-47.2,41.1,47.3
30.611,-46.7,41,47.2
30.612,-46,40.9,47.1
30.613,-45.2,40.8,47
30.614,-44.2,40.8,46.9
30.615,-43.2,40.7,46.7
30.616,-42.2,40.6,46.6
30.617,-41.3,40.5,46.5
30.618,-40.4,40.4,46.4
30.619,-39.2,40.4,46.3
30.62,-38,40.3,46.1
30.621,-36.6,40.2,46
30.622,-35.3,40.1,45.9
30.623,-34,40,45.8
30.624,-32.8,40,45.6
30.625,-31.5,39.9,45.5
30.626,-30.1,39.8,45.3
30.627,-28.7,39.8,45.2
30.628,-27.1,39.7,45.1
30.629,-25.6,39.6,44.9
30.63,-24.2,39.5,44.8
30.631,-22.9,39.5,44.6
30.632,-21.5,39.4,44.5
30.633,-20.1,39.3,44.3
30.634,-7.6,39.3,44.2
30.635,-17,39.2,44
30.636,-15.4,39.1,43.9
30.637,-14.1,39.1,43.7
30.638,-12.7,39,43.6
30.639,-11.4,38.9,43.4
30.64,-10,38.9,43.3
30.641,-8.6,38.8,43.2
30.642,-7,38.7,43
30.643,-5.4,38.6,42.9
30.644,-4.4,38.6,42.7
30.645,-3.2,38.5,42.6
30.646,-1.9,38.4,42.4
30.647,-0.6,38.3,42.3
30.648,0.7,38.2,42.2
30.649,1.9,38.2,42
30.65,3.1,38.1,41.9
30.651,4,38,41.7
30.652,5.1,38,41.6
30.653,6.1,37.9,41.5
30.654,7,37.8,41.3
30.655,8.1,37.8,41.2
30.656,9.2,37.7,41.1
30.657,10,37.6,40.9
30.658,10.7,37.6,40.8
30.659,10.6,37.5,40.7
30.66,12,37.5,40.5
30.661,12.6,37.4,40.4
30.662,13.4,37.3,40.3
30.663,13.9,37.3,40.1
30.664,14.5,37.2,40
30.665,14.8,37.2,39.9
30.666,15.2,37.1,39.7
30.667,15.5,37,39.6
30.668,17.7,36.9,39.5
30.669,16.2,36.9,39.4
30.67,16.6,36.8,39.3
30.671,16.6,36.7,39.1
30.672,16.6,36.6,39
30.673,16.6,36.6,38.9
30.674,16.6,36.5,38.8
30.675,16.6,36.4,38.7
30.676,16.6,36.4,38.6
30.677,16.3,36.3,38.4
30.678,16.2,36.2,38.3
30.679,15.9,36.1,38.2
30.68,15.6,36.1,38.1
30.681,15.5,36,38
30.682,15,36,37.9
30.683,14.8,35.9,37.7
30.684,14.5,35.8,37.6
30.685,13.9,35.8,37.5
30.686,13.4,35.7,37.4
30.687,12.7,35.7,37.3
30.688,12.3,35.6,37.2
30.689,11.7,35.6,37.1
30.69,11.3,35.5,36.9
30.691,10.6,35.5,36.8
30.692,10,35.4,36.7
30.693,13.4,35.3,36.6
30.694,8.4,35.3,36.6
30.695,7.7,35.2,36.5
30.696,7.3,35.2,36.4
30.697,6.7,35.1,36.3
30.698,5.9,35.1,36.2
30.699,5.1,35,36.1
30.7,4.2,34.9,36
30.701,3.7,34.9,36
30.702,2.9,34.8,35.9
30.703,2.3,34.8,35.8
30.704,1.6,34.7,35.7
30.705,0.7,34.7,35.7
30.706,0,34.6,35.6
30.707,-0.8,34.6,35.5
30.708,-1.5,34.6,35.4
30.709,-2.2,34.5,35.4
30.71,-2.8,34.5,35.3
30.711,-3.4,34.4,35.2
30.712,-4.1,34.4,35.2
30.713,-5,34.3,35.1
30.714,-5.8,34.3,35.1
30.715,-6.5,34.3,35
30.716,-7,34.2,35
30.717,-7.7,34.2,34.9
30.718,-8.4,34.1,34.9
30.719,-8.8,34.1,34.8
30.72,-9.5,34,34.8
30.721,-10.2,34,34.7
30.722,-10.8,33.9,34.7
30.723,-11.2,33.9,34.6
30.724,-11.7,33.9,34.6
30.725,-12.2,33.8,34.6
30.726,-12.7,33.8,34.5
30.727,-13.7,33.8,34.5
30.728,-13.7,33.7,34.5
30.729,-14.1,33.7,34.4
30.73,-14.4,33.7,34.4
30.731,-14.6,33.6,34.4
30.732,-15,33.6,34.4
30.733,-15.2,33.6,34.3
30.734,-15.6,33.6,34.3
30.735,-15.9,33.5,34.3
30.736,-12.8,33.5,34.3
30.737,-16.3,33.5,34.3
30.738,-16.3,33.5,34.3
30.739,-16.4,33.4,34.3
30.74,-16.7,33.4,34.3
30.741,-16.9,33.4,34.3
30.742,-16.9,33.4,34.3
30.743,-17,33.4,34.3
30.744,-17,33.3,34.3
30.745,-16.9,33.3,34.3
30.746,-17,33.3,34.3
30.747,-17,33.3,34.2
30.748,-17,33.3,34.2
30.749,-17,33.3,34.2
30.75,-16.8,33.2,34.2
30.751,-16.7,33.2,34.2
30.752,-17.1,33.2,34.2
30.753,-16.4,33.2,34.3
30.754,-16.3,33.2,34.3
30.755,-16.2,33.2,34.3
30.756,-16,33.2,34.3
30.757,-15.7,33.2,34.4
30.758,-15.4,33.2,34.4
30.759,-15.1,33.2,34.4
30.76,-14.7,33.2,34.5
30.761,-13.4,33.2,34.5
30.762,-14.2,33.2,34.5
30.763,-13.9,33.2,34.5
30.764,-13.4,33.2,34.6
30.765,-12.9,33.2,34.6
30.766,-12.6,33.2,34.6
30.767,-12.2,33.2,34.6
30.768,-12,33.1,34.7
30.769,-11.6,33.1,34.7
30.77,-11.8,33.1,34.7
30.771,-10.9,33.1,34.8
30.772,-10.3,33.1,34.8
30.773,-10,33.1,34.8
30.774,-9.7,33.1,34.9
30.775,-9.4,33.1,34.9
30.776,-9.1,33.1,35
30.777,-8.5,33.1,35
30.778,-8.2,33.1,35.1
30.779,-7.6,33.1,35.1
30.78,-7.4,33.1,35.1
30.781,-7,33.1,35.2
30.782,-6.8,33.1,35.2
30.783,-6.6,33.1,35.2
30.784,-6,33.1,35.3
30.785,-5.5,33.1,35.3
30.786,-1.6,33.1,35.4
30.787,-4.7,33.1,35.4
30.788,-4.4,33.1,35.4
30.789,-4.2,33.1,35.5
30.79,-4,33.1,35.6
30.791,-3.6,33.1,35.6
30.792,-3.3,33.1,35.7
30.793,-2.9,33.1,35.7
30.794,-2.6,33.1,35.8
30.795,-3.4,33.1,35.8
30.796,-2.3,33.1,35.9
30.797,-2.3,33.1,35.9
30.798,-1.9,33.1,36
30.799,-1.6,33.1,36
30.8,-1.4,33.1,36.1
30.801,-1.1,33.1,36.1
30.802,-1.3,33.1,36.1
30.803,-1.1,33.1,36.2
30.804,-0.9,33.1,36.2
30.805,-0.8,33.1,36.2
30.806,-0.6,33.1,36.3
30.807,-0.6,33.1,36.3
30.808,-0.4,33.2,36.3
30.809,-0.4,33.2,36.4
30.81,-0.4,33.2,36.5
30.811,-0.4,33.2,36.5
30.812,-0.2,33.2,36.6
30.813,-0.1,33.2,36.6
30.814,-0.1,33.2,36.7
30.815,-0.1,33.2,36.8
30.816,-0.4,33.2,36.8
30.817,-0.3,33.2,36.9
30.818,-0.3,33.2,36.9
30.819,-0.3,33.2,36.9
30.82,1.9,33.2,37
30.821,-0.3,33.2,37
30.822,-0.5,33.2,37
30.823,-0.6,33.2,37.1
30.824,-0.9,33.2,37.1
30.825,-0.8,33.2,37.1
30.826,-0.8,33.2,37.2
30.827,-1,33.2,37.2
30.828,-1.1,33.2,37.2
30.829,-0.4,33.2,37.3
30.83,-1.5,33.2,37.3
30.831,-1.7,33.2,37.3
30.832,-1.7,33.2,37.4
30.833,-1.8,33.2,37.4
30.834,-1.9,33.2,37.4
30.835,-2.1,33.2,37.5
30.836,-2.4,33.2,37.5
30.837,-2.6,33.2,37.5
30.838,-2.8,33.2,37.5
30.839,-3,33.2,37.6
30.84,-3.1,33.2,37.6
30.841,-3.2,33.2,37.6
30.842,-3.2,33.1,37.6
30.843,-3.5,33.1,37.6
30.844,-3.7,33.1,37.6
30.845,-3.5,33.1,37.7
30.846,-4,33.1,37.7
30.847,-4.1,33.1,37.7
30.848,-4.2,33.1,37.7
30.849,-4.3,33.1,37.7
30.85,-4.8,33.1,37.8
30.851,-4.9,33.1,37.8
30.852,-5.2,33.1,37.8
30.853,-5.1,33.1,37.8
30.854,-5,33.1,37.8
30.855,-5.3,33.1,37.9
30.856,-5.5,33.1,37.9
30.857,-5.9,33.1,37.9
30.858,-6,33,37.9
30.859,-6.1,33,37.9
30.86,-6.1,33,37.9
30.861,-6,33,37.9
30.862,-6.2,33,37.9
30.863,-6.5,33,37.9
30.864,-6.6,33,37.9
30.865,-6.6,33,37.9
30.866,-6.6,32.9,37.9
30.867,-6.5,32.9,37.9
30.868,-6.5,32.9,37.9
30.869,-6.6,32.9,37.9
30.87,-6.7,32.9,37.9
30.871,-6.7,32.9,37.8
30.872,-6.8,32.8,37.8
30.873,-6.6,32.8,37.8
30.874,-6.6,32.8,37.8
30.875,-6.5,32.8,37.7
30.876,-6.5,32.8,37.7
30.877,-6.7,32.7,37.7
30.878,-6.8,32.7,37.7
30.879,2.6,32.7,37.7
30.88,-6.6,32.7,37.7
30.881,-6.5,32.6,37.7
30.882,-6.4,32.6,37.7
30.883,-6.5,32.6,37.7
30.884,-6.6,32.6,37.7
30.885,-6.7,32.6,37.7
30.886,-6.5,32.5,37.7
30.887,-6.5,32.5,37.6
30.888,-5.6,32.5,37.6
30.889,-6.3,32.5,37.6
30.89,-6.3,32.5,37.6
30.891,-6.3,32.5,37.6
30.892,-6.3,32.4,37.5
30.893,-6.2,32.4,37.5
30.894,-6,32.4,37.4
30.895,-5.8,32.4,37.4
30.896,-5.7,32.3,37.4
30.897,-5.1,32.3,37.3
30.898,-5.7,32.3,37.3
30.899,-5.6,32.2,37.2
30.9,-5.6,32.2,37.2
30.901,-5.2,32.2,37.1
30.902,-5.2,32.1,37.1
30.903,-5.1,32.1,37
30.904,-5.1,32.1,37
30.905,-5.1,32,37
30.906,-5.1,32,36.9
30.907,-5.1,32,36.9
30.908,-4.7,31.9,36.8
30.909,-4.6,31.9,36.8
30.91,-4.5,31.9,36.7
30.911,-4.6,31.8,36.7
30.912,-4.6,31.8,36.6
30.913,4,31.8,36.6
30.914,-4.4,31.7,36.5
30.915,-4.2,31.7,36.5
30.916,-4.1,31.7,36.4
30.917,-4.1,31.6,36.3
30.918,-4,31.6,36.3
30.919,-4.2,31.6,36.2
30.92,-4,31.5,36.2
30.921,-3.9,31.5,36.1
30.922,-2.7,31.4,36.1
30.923,-3.5,31.4,36
30.924,-3.5,31.4,36
30.925,-3.5,31.3,35.9
30.926,-3.5,31.3,35.8
30.927,-3.5,31.2,35.8
30.928,-3.2,31.2,35.7
30.929,-3.2,31.2,35.7
30.93,-3.1,31.1,35.6
30.931,-3.2,31.1,35.5
30.932,-3.2,31,35.5
30.933,-3.3,31,35.4
30.934,-3.2,31,35.3
30.935,-3.1,30.9,35.3
30.936,-3,30.9,35.2
30.937,-3,30.8,35.1
30.938,-3.2,30.8,35.1
30.939,-3.2,30.8,35
30.94,-3.2,30.7,34.9
30.941,-3.2,30.7,34.8
30.942,-3.1,30.6,34.7
30.943,-3.2,30.6,34.6
30.944,-3.2,30.6,34.6
30.945,-3.3,30.5,34.5
30.946,-3.3,30.5,34.4
30.947,-2.4,30.4,34.3
30.948,-3.4,30.4,34.2
30.949,-3.4,30.4,34.2
30.95,-3.4,30.3,34.1
30.951,-3.4,30.3,34
30.952,-3.5,30.2,34
30.953,-3.6,30.2,33.9
30.954,-3.8,30.1,33.8
30.955,-3.8,30.1,33.8
30.956,-3.7,30,33.7
30.957,-3.6,30,33.7
30.958,-3.7,30,33.6
30.959,-4,29.9,33.6
30.96,-4.1,29.9,33.5
30.961,-4.2,29.9,33.5
30.962,-4.3,29.8,33.4
30.963,-4.2,29.8,33.3
30.964,-4.2,29.8,33.3
30.965,-4.5,29.7,33.2
30.966,-4.5,29.7,33.1
30.967,-4.8,29.6,33
30.968,-4.9,29.6,32.9
30.969,-4.9,29.6,32.9
30.97,-5,29.5,32.8
30.971,-5,29.5,32.7
30.972,-1.7,29.4,32.6
30.973,-5.3,29.4,32.6
30.974,-5.4,29.3,32.5
30.975,-5.4,29.3,32.4
30.976,-5.4,29.3,32.4
30.977,-5.4,29.2,32.3
30.978,-5.5,29.2,32.3
30.979,-5.7,29.1,32.2
30.98,-5.9,29.1,32.1
30.981,-5.2,29.1,32.1
30.982,-5.9,29,32
30.983,-5.9,29,32
30.984,-5.9,28.9,31.9
30.985,-6,28.9,31.8
30.986,-6.3,28.9,31.8
30.987,-6.4,28.8,31.7
30.988,-6.3,28.8,31.7
30.989,-6.5,28.7,31.6
30.99,-6.5,28.7,31.5
30.991,-6.3,28.6,31.5
30.992,-6.5,28.6,31.4
30.993,-6.6,28.6,31.3
30.994,-6.6,28.6,31.3
30.995,-6.6,28.5,31.2
30.996,-6.6,28.5,31.2
30.997,-5.7,28.5,31.1
30.998,-6.3,28.5,31.1
30.999,-6.3,28.5,31.1
31,-6.1,28.5,31
31.001,-6.1,28.5,31
31.002,-6,28.5,30.9
31.003,-5.7,28.4,30.9
31.004,-5.1,28.4,30.8
31.005,-4.9,28.4,30.8
31.006,-4.5,28.4,30.7
31.007,-4.3,28.4,30.7
31.008,-3.9,28.3,30.6
31.009,-3.4,28.3,30.6
31.01,-2.8,28.3,30.5
31.011,-1.9,28.3,30.5
31.012,-1.3,28.3,30.5
31.013,-0.8,28.3,30.4
31.014,0.1,28.2,30.4
31.015,1,28.2,30.4
31.016,2.1,28.3,30.3
31.017,3.4,28.3,30.3
31.018,4.6,28.3,30.3
31.019,6,28.3,30.3
31.02,7.3,28.3,30.3
31.021,8.6,28.3,30.3
31.022,11,28.3,30.3
31.023,12.1,28.4,30.3
31.024,13.8,28.4,30.3
31.025,15.9,28.4,30.3
31.026,18.1,28.4,30.3
31.027,20.2,28.5,30.3
31.028,22.5,28.5,30.3
31.029,24.9,28.5,30.3
31.03,27.5,28.5,30.3
31.031,30.9,28.6,30.3
31.032,33.3,28.6,30.3
31.033,36.2,28.7,30.3
31.034,39,28.7,30.3
31.035,42.2,28.7,30.3
31.036,45.4,28.8,30.3
31.037,48.9,28.8,30.3
31.038,52.4,28.9,30.3
31.039,56.2,29,30.4
31.04,59.7,29,30.4
31.041,63.2,29.1,30.4
31.042,66.9,29.1,30.4
31.043,70.8,29.2,30.4
31.044,74.8,29.2,30.5
31.045,78.8,29.3,30.5
31.046,83,29.4,30.5
31.047,86.8,29.4,30.6
31.048,90.8,29.5,30.6
31.049,94.8,29.6,30.6
31.05,99,29.6,30.7
31.051,103.2,29.7,30.7
31.052,107.3,29.8,30.7
31.053,111.5,29.9,30.8
31.054,115.6,30,30.8
31.055,119.4,30,30.9
31.056,124.6,30.1,30.9
31.057,127.4,30.2,31
31.058,131.8,30.3,31
31.059,135.4,30.4,31.1
31.06,139.2,30.4,31.2
31.061,142.6,30.5,31.2
31.062,146.1,30.6,31.3
31.063,149.5,30.7,31.3
31.064,153,30.7,31.4
31.065,156.6,30.8,31.4
31.066,159.5,30.9,31.4
31.067,162.5,31,31.5
31.068,165.1,31.1,31.6
31.069,167.7,31.1,31.6
31.07,170.3,31.2,31.7
31.071,172.6,31.3,31.7
31.072,175,31.4,31.8
31.073,177.2,31.5,31.9
31.074,179.1,31.5,31.9
31.075,180.6,31.6,32
31.076,182.2,31.7,32.1
31.077,183.6,31.8,32.2
31.078,185.1,31.9,32.3
31.079,186.2,31.9,32.4
31.08,187.2,32,32.5
31.081,187,32.1,32.5
31.082,188.4,32.1,32.6
31.083,190.6,32.2,32.7
31.084,189.1,32.3,32.8
31.085,189.4,32.3,32.9
31.086,189.4,32.4,33
31.087,189.4,32.5,33.1
31.088,189,32.5,33.2
31.089,188.3,32.6,33.3
31.09,188.2,32.7,33.4
31.091,187.1,32.7,33.5
31.092,186.5,32.8,33.6
31.093,185.4,32.8,33.7
31.094,184.2,32.9,33.8
31.095,183,32.9,33.9
31.096,181.6,33,34
31.097,180.1,33.1,34.1
31.098,178.6,33.1,34.2
31.099,177.9,33.2,34.2
31.1,175.3,33.2,34.3
31.101,173.5,33.3,34.4
31.102,171.2,33.3,34.5
31.103,169.2,33.4,34.6
31.104,167.2,33.4,34.7
31.105,165.1,33.5,34.8
31.106,163.1,33.5,34.8
31.107,160.8,33.6,34.9
31.108,158.4,33.6,35
31.109,155.8,33.7,35.1
31.11,153.3,33.7,35.2
31.111,151,33.8,35.3
31.112,148.7,33.8,35.4
31.113,146,33.9,35.5
31.114,143.6,33.9,35.6
31.115,140.9,34,35.7
31.116,138.3,34,35.8
31.117,135.5,34.1,35.9
31.118,132.9,34.1,36
31.119,130.4,34.2,36.2
31.12,127.9,34.3,36.3
31.121,125.4,34.3,36.4
31.122,122.6,34.4,36.5
31.123,119.9,34.4,36.6
31.124,118.5,34.5,36.7
31.125,114.7,34.5,36.8
31.126,112.4,34.6,36.9
31.127,109.8,34.6,37
31.128,107.2,34.7,37.1
31.129,104.8,34.7,37.2
31.13,102.1,34.8,37.3
31.131,99.7,34.8,37.4
31.132,97.4,34.9,37.5
31.133,94.9,34.9,37.6
31.134,93,35,37.7
31.135,91,35,37.8
31.136,88.8,35.1,37.9
31.137,86.8,35.1,38
31.138,84.6,35.2,38.1
31.139,82.9,35.2,38.3
31.14,81,35.3,38.4
31.141,79.3,35.3,38.5
31.142,79.2,35.4,38.6
31.143,75.8,35.4,38.7
31.144,74.2,35.4,38.8
31.145,72.8,35.5,38.9
31.146,71.4,35.5,39.1
31.147,70.2,35.5,39.2
31.148,68.9,35.6,39.3
31.149,67.7,35.6,39.4
31.15,66.4,35.7,39.5
31.151,67,35.7,39.6
31.152,64.3,35.8,39.7
31.153,63.5,35.8,39.8
31.154,62.6,35.8,39.9
31.155,62,35.9,40
31.156,61.2,36,40
31.157,60.6,36,40.1
31.158,59.8,36.1,40.2
31.159,59.4,36.1,40.3
31.16,59.1,36.2,40.4
31.161,58.8,36.2,40.5
31.162,58.4,36.2,40.6
31.163,58,36.3,40.7
31.164,57.7,36.3,40.7
31.165,57.5,36.4,40.8
31.166,57.6,36.4,40.9
31.167,58.1,36.4,41
31.168,57.6,36.5,41.1
31.169,57.6,36.5,41.1
31.17,57.5,36.5,41.2
31.171,57.6,36.6,41.3
31.172,57.6,36.6,41.3
31.173,57.9,36.7,41.4
31.174,57.9,36.7,41.5
31.175,58.3,36.8,41.5
