35.89,44.2,51.8,59.3
35.891,41.5,51.8,59.3
35.892,38.7,51.8,59.3
35.893,36.1,51.8,59.3
35.894,33.6,51.8,59.3
35.895,38.8,51.8,59.4
35.896,28.2,51.7,59.4
35.897,25.1,51.7,59.4
35.898,22.3,51.7,59.4
35.899,19.3,51.7,59.4
35.9,16.7,51.6,59.4
35.901,13.8,51.6,59.4
35.902,10.9,51.6,59.4
35.903,7.8,51.5,59.4
35.904,4.1,51.5,59.4
35.905,1.8,51.4,59.3
35.906,-1,51.4,59.3
35.907,-3.7,51.3,59.3
35.908,-6.4,51.3,59.3
35.909,-9.3,51.2,59.2
35.91,-12,51.2,59.2
35.911,-14.8,51.1,59.2
35.912,-17.6,51.1,59.1
35.913,-20.4,51,59.1
35.914,-22.7,51,59
35.915,-24.9,50.9,59
35.916,-27.4,50.9,58.9
35.917,-29.8,50.8,58.9
35.918,-32.2,50.8,58.8
35.919,-34.4,50.7,58.7
35.92,-36.4,50.7,58.7
35.921,-38.3,50.6,58.6
35.922,-40.1,50.6,58.5
35.923,-42,50.5,58.4
35.924,-43.7,50.4,58.3
35.925,-45.3,50.4,58.2
35.926,-46.9,50.3,58.1
35.927,-48.1,50.2,58
35.928,-49.2,50.2,57.9
35.929,-48.5,50.1,57.8
35.93,-51.4,50,57.7
35.931,-52.4,50,57.6
35.932,-53.3,49.9,57.5
35.933,-53.9,49.8,57.4
35.934,-54.4,49.7,57.2
35.935,-54.8,49.7,57.1
35.936,-55.1,49.6,57
35.937,-55.4,49.5,56.9
35.938,-55.9,49.5,56.8
35.939,-55.7,49.4,56.6
35.94,-55.7,49.3,56.5
35.941,-55.5,49.2,56.4
35.942,-55.1,49.2,56.2
35.943,-54.8,49.1,56.1
35.944,-54.5,49,56
35.945,-54.1,48.9,55.8
35.946,-53.7,48.9,55.7
35.947,-53.1,48.8,55.6
35.948,-52.4,48.7,55.4
35.949,-51.5,48.6,55.3
35.95,-50.7,48.5,55.1
35.951,-49.9,48.5,55
35.952,-49.2,48.4,54.9
35.953,-48.2,48.3,54.7
35.954,-47.7,48.2,54.6
35.955,-46.2,48.2,54.5
35.956,-44.9,48.1,54.3
35.957,-43.8,48,54.2
35.958,-42.7,47.9,54.1
35.959,-41.4,47.9,54
35.96,-40.3,47.8,53.8
35.961,-38.9,47.7,53.7
35.962,-37.4,47.7,53.5
35.963,-34.4,47.6,53.4
35.964,-34.6,47.5,53.2
35.965,-33.3,47.4,53.1
35.966,-32,47.3,52.9
35.967,-30.6,47.2,52.8
35.968,-29.1,47.1,52.6
35.969,-27.5,47.1,52.4
35.97,-26,47,52.2
35.971,-24.6,46.9,52.1
35.972,-23.5,46.8,51.9
35.973,-21.9,46.7,51.7
35.974,-20.5,46.6,51.5
35.975,-19.2,46.5,51.3
35.976,-17.5,46.4,51.1
35.977,-16,46.3,51
35.978,-14.7,46.2,50.8
35.979,-13.5,46.2,50.6
35.98,-12.1,46.1,50.5
35.981,-10.8,46,50.3
35.982,-9.4,45.9,50.1
35.983,-8,45.8,50
35.984,-6.7,45.8,49.8
35.985,-5.5,45.7,49.6
35.986,-4.4,45.6,49.5
35.987,-3.1,45.5,49.3
35.988,2.5,45.4,49.1
35.989,-0.5,45.4,49
35.99,0.8,45.3,48.8
35.991,1.9,45.2,48.7
35.992,3.1,45.1,48.5
35.993,3.8,45,48.4
35.994,4.9,45,48.2
35.995,5.8,44.9,48
35.996,6.9,44.8,47.9
35.997,14.3,44.7,47.7
35.998,8.7,44.6,47.6
35.999,9.4,44.6,47.4
36,10.2,44.5,47.3
36.001,10.8,44.4,47.1
36.002,11.5,44.3,47
36.003,12.3,44.3,46.8
36.004,13,44.2,46.7
36.005,13.6,44.1,46.5
36.006,14.3,44,46.4
36.007,14.2,44,46.2
36.008,14.5,43.9,46
36.009,14.9,43.8,45.9
36.01,15.5,43.8,45.7
36.011,15.7,43.7,45.6
36.012,15.9,43.6,45.4
36.013,15.9,43.5,45.3
36.014,15.9,43.5,45.2
36.015,16,43.4,45
36.016,16.1,43.3,44.9
36.017,16.3,43.3,44.7
36.018,16.2,43.2,44.6
36.019,16,43.2,44.5
36.02,15.7,43.1,44.3
36.021,15.3,43,44.2
36.022,13.3,43,44.1
36.023,14.9,42.9,44
36.024,14.5,42.8,43.9
36.025,14.2,42.8,43.7
36.026,13.6,42.7,43.6
36.027,13.1,42.6,43.5
36.028,12.6,42.5,43.4
36.029,12.2,42.5,43.3
36.03,11.6,42.4,43.2
36.031,11.4,42.3,43.1
36.032,10.7,42.3,43
36.033,9.8,42.2,42.8
36.034,9.1,42.1,42.7
36.035,8.4,42.1,42.6
36.036,7.7,42,42.5
36.037,7.1,41.9,42.4
36.038,6.4,41.9,42.3
36.039,5.6,41.8,42.2
36.04,4.8,41.8,42.1
36.041,3.9,41.7,42.1
36.042,3.2,41.6,42
36.043,2.5,41.6,41.9
36.044,1.8,41.5,41.8
36.045,1,41.5,41.8
36.046,0.3,41.4,41.7
36.047,-0.8,41.4,41.6
36.048,-1.5,41.4,41.6
36.049,-2.3,41.3,41.5
36.05,-3.1,41.3,41.5
36.051,-3.7,41.2,41.4
36.052,-4.4,41.2,41.4
36.053,-5.1,41.1,41.3
36.054,-6,41.1,41.2
36.055,-6.9,41,41.1
36.056,-6.5,41,41.1
36.057,-8.2,40.9,41
36.058,-8.7,40.9,40.9
36.059,-9.4,40.8,40.9
36.06,-10.2,40.8,40.8
36.061,-10.8,40.8,40.8
36.062,-11.6,40.7,40.7
36.063,-12.1,40.7,40.7
36.064,-12.6,40.6,40.7
36.065,-13.3,40.6,40.6
36.066,-13.5,40.5,40.6
36.067,-14,40.5,40.6
36.068,-14.6,40.5,40.6
36.069,-15,40.4,40.6
36.07,-15.4,40.4,40.5
36.071,-15.7,40.4,40.5
36.072,-15.9,40.4,40.5
36.073,-16.2,40.3,40.5
36.074,-16.6,40.3,40.5
36.075,-16.8,40.3,40.5
36.076,-17.2,40.3,40.4
36.077,-17.3,40.3,40.4
36.078,-17.5,40.2,40.4
36.079,-17.5,40.2,40.4
36.08,-17.6,40.2,40.4
36.081,-14.5,40.1,40.4
36.082,-18,40.1,40.4
36.083,-18,40.1,40.4
36.084,-18,40.1,40.4
36.085,-18,40,40.4
36.086,-18,40,40.4
36.087,-18,40,40.5
36.088,-18,39.9,40.5
36.089,-18,39.9,40.5
36.09,-16.5,39.9,40.5
36.091,-17.8,39.9,40.6
36.092,-17.5,39.9,40.6
36.093,-17.2,39.8,40.6
36.094,-17.2,39.8,40.6
36.095,-17.1,39.8,40.7
36.096,-16.9,39.8,40.7
36.097,-16.7,39.8,40.7
36.098,-16.2,39.8,40.7
36.099,-14.9,39.8,40.8
36.1,-15.4,39.8,40.8
36.101,-15.3,39.8,40.8
36.102,-15.1,39.8,40.9
36.103,-14.7,39.8,40.9
36.104,-14.4,39.8,40.9
36.105,-13.8,39.8,41
36.106,-13.5,39.7,41
36.107,-12.9,39.7,41.1
36.108,-12.7,39.7,41.1
36.109,-12.2,39.7,41.2
36.11,-12,39.7,41.2
36.111,-11.6,39.7,41.3
36.112,-10.9,39.7,41.3
36.113,-10.5,39.7,41.4
36.114,-10,39.7,41.4
36.115,-10.1,39.7,41.5
36.116,-9.5,39.7,41.5
36.117,-9.3,39.7,41.6
36.118,-8.8,39.7,41.6
36.119,-8.2,39.7,41.6
36.12,-7.7,39.7,41.7
36.121,-7.3,39.7,41.7
36.122,-7.1,39.7,41.8
36.123,-6.7,39.7,41.8
36.124,-5.4,39.7,41.9
36.125,-5.9,39.7,41.9
36.126,-5.3,39.7,42
36.127,-4.8,39.7,42.1
36.128,-4.4,39.8,42.1
36.129,-4.3,39.8,42.2
36.13,-4.1,39.8,42.2
36.131,-3.5,39.8,42.3
36.132,-3.2,39.8,42.3
36.133,-2.8,39.8,42.4
36.134,-2.4,39.8,42.5
36.135,-2.1,39.8,42.5
36.136,-2,39.8,42.6
36.137,-1.8,39.8,42.7
36.138,-1.5,39.8,42.7
36.139,-1.1,39.8,42.8
36.14,-0.8,39.8,42.9
36.141,-0.5,39.8,42.9
36.142,-0.4,39.8,43
36.143,-0.3,39.8,43
36.144,-0.2,39.8,43.1
36.145,-0,39.8,43.1
36.146,0.2,39.8,43.2
36.147,0.5,39.9,43.2
36.148,0.7,39.9,43.3
36.149,1.7,39.9,43.3
36.15,0.6,39.9,43.3
36.151,0.7,39.9,43.4
36.152,0.8,39.9,43.4
36.153,0.8,39.9,43.5
36.154,1.2,39.9,43.5
36.155,1.2,39.9,43.6
36.156,1.1,39.9,43.7
36.157,1,39.9,43.7
36.158,0.8,39.9,43.8
36.159,0.9,39.9,43.8
36.16,1.2,39.9,43.9
36.161,1.2,39.9,44
36.162,1,39.9,44
36.163,0.8,39.9,44.1
36.164,0.7,40,44.1
36.165,0.6,40,44.1
36.166,0.4,40,44.2
36.167,0.5,40,44.2
36.168,0.4,40,44.2
36.169,0.2,39.9,44.3
36.17,-0.1,39.9,44.3
36.171,-0.4,39.9,44.3
36.172,-0.5,39.9,44.3
36.173,-0.6,39.9,44.4
36.174,-1,39.9,44.4
36.175,-1,39.9,44.5
36.176,-1.2,39.9,44.5
36.177,-1.5,39.9,44.5
36.178,-1.8,39.9,44.6
36.179,-2,39.9,44.6
36.18,-2,39.9,44.6
36.181,-2.3,39.9,44.6
36.182,-2.3,39.9,44.7
36.183,-0.7,39.9,44.7
36.184,-3.2,39.9,44.7
36.185,-3.3,39.9,44.7
36.186,-3.6,39.9,44.7
36.187,-3.6,39.9,44.7
36.188,-3.9,39.8,44.8
36.189,-4.1,39.8,44.8
36.19,-4.4,39.8,44.8
36.191,-4.7,39.8,44.8
36.192,-4.7,39.8,44.8
36.193,-5.2,39.8,44.9
36.194,-5.3,39.8,44.9
36.195,-5.4,39.8,44.9
36.196,-5.7,39.8,44.9
36.197,-6,39.8,44.9
36.198,-6.2,39.8,45
36.199,-6.5,39.8,45
36.2,-6.6,39.8,45
36.201,-6.6,39.8,45
36.202,-6.7,39.8,45
36.203,-6.8,39.8,45
36.204,-7.1,39.7,44.9
36.205,-7.4,39.7,44.9
36.206,-7.4,39.7,44.9
36.207,-7.5,39.7,44.9
36.208,-7.8,39.7,44.9
36.209,-7.6,39.7,44.9
36.21,-7.6,39.6,44.9
36.211,-7.8,39.6,44.9
36.212,-8,39.6,44.9
36.213,-8.2,39.5,44.9
36.214,-8.2,39.5,44.9
36.215,-8,39.5,44.8
36.216,-8,39.5,44.8
36.217,-7.9,39.4,44.8
36.218,-8.2,39.4,44.8
36.219,-8.3,39.4,44.8
36.22,-8.2,39.4,44.8
36.221,-8.4,39.4,44.8
36.222,-8.2,39.3,44.7
36.223,-8.4,39.3,44.7
36.224,-8.4,39.3,44.6
36.225,-8.5,39.3,44.6
36.226,-8.6,39.3,44.6
36.227,-8.5,39.2,44.5
36.228,-8.4,39.2,44.5
36.229,-8.3,39.2,44.4
36.23,-8.2,39.2,44.4
36.231,-8.2,39.1,44.4
36.232,-8.3,39.1,44.3
36.233,-8.1,39.1,44.3
36.234,-8.2,39,44.3
36.235,-8,39,44.2
36.236,-7.8,39,44.2
36.237,-7.8,38.9,44.2
36.238,-7.7,38.9,44.1
36.239,-7.8,38.8,44.1
36.24,-7.8,38.8,44
36.241,-7.7,38.8,44
36.242,-3.7,38.7,43.9
36.243,-7.2,38.7,43.8
36.244,-7.1,38.6,43.8
36.245,-7.2,38.6,43.7
36.246,-7.1,38.6,43.6
36.247,-7.1,38.6,43.5
36.248,-6.9,38.5,43.5
36.249,-6.8,38.5,43.4
36.25,-6.7,38.5,43.3
36.251,-6.5,38.4,43.3
36.252,-6.5,38.4,43.2
36.253,-6.6,38.4,43.1
36.254,-6.5,38.3,43.1
36.255,-6.2,38.3,43
36.256,-6,38.2,43
36.257,-5.9,38.2,42.9
36.258,-6,38.1,42.8
36.259,-5.9,38.1,42.8
36.26,-5.9,38,42.7
36.261,-5.8,38,42.6
36.262,-5.6,37.9,42.5
36.263,-5.3,37.9,42.5
36.264,-5.3,37.8,42.4
36.265,-5.3,37.8,42.3
36.266,-5.3,37.7,42.2
36.267,-4.2,37.7,42.1
36.268,-5.1,37.6,42
36.269,-5,37.6,41.9
36.27,-4.7,37.5,41.9
36.271,-4.8,37.5,41.8
36.272,-4.9,37.4,41.7
36.273,-4.8,37.4,41.7
36.274,-4.8,37.4,41.6
36.275,-4.7,37.3,41.6
36.276,-3.9,37.3,41.5
36.277,-4.5,37.2,41.4
36.278,-4.5,37.2,41.4
36.279,-4.5,37.1,41.3
36.28,-4.4,37,41.2
36.281,-4.5,37,41.2
36.282,-4.4,36.9,41.1
36.283,-4.2,36.9,41
36.284,-4.1,36.8,40.9
36.285,-2.5,36.8,40.9
36.286,-4.2,36.8,40.8
36.287,-4.1,36.7,40.7
36.288,-4.3,36.7,40.6
36.289,-4.2,36.6,40.5
36.29,-4.1,36.6,40.4
36.291,-4,36.5,40.3
36.292,-4.1,36.5,40.2
36.293,-4.2,36.5,40.2
36.294,-4.2,36.4,40.1
36.295,-4.2,36.4,40
36.296,-4.2,36.3,39.9
36.297,-4.1,36.3,39.8
36.298,-4,36.2,39.7
36.299,-4.1,36.1,39.6
36.3,-4.4,36.1,39.6
36.301,-1.4,36,39.5
36.302,-4.4,36,39.4
36.303,-4.4,35.9,39.3
36.304,-4.4,35.9,39.2
36.305,-4.4,35.8,39.1
36.306,-4.5,35.8,39
36.307,-4.8,35.7,38.9
36.308,-4.9,35.7,38.9
36.309,-4.9,35.7,38.8
36.31,-4.9,35.6,38.7
36.311,-4.9,35.6,38.7
36.312,-4.9,35.5,38.6
36.313,-5.1,35.5,38.5
36.314,-5.2,35.5,38.5
36.315,-5.3,35.4,38.4
36.316,-5.3,35.4,38.4
36.317,-5.3,35.3,38.3
36.318,-5.3,35.3,38.3
36.319,-5.8,35.2,38.2
36.32,-5.5,35.2,38.2
36.321,-5.7,35.1,38.1
36.322,-5.8,35.1,38
36.323,-5.7,35,37.9
36.324,-5.7,35,37.9
36.325,-5.7,35,37.8
36.326,-5.8,34.9,37.7
36.327,-5.8,34.9,37.6
36.328,-6.2,34.8,37.6
36.329,-6.1,34.8,37.5
36.33,-6.1,34.8,37.4
36.331,-5.9,34.8,37.3
36.332,-5.9,34.7,37.3
36.333,-5.9,34.7,37.2
36.334,-6,34.7,37.1
36.335,-6.1,34.7,37.1
36.336,-5.9,34.6,37
36.337,-5.9,34.6,36.9
36.338,-5.5,34.6,36.9
36.339,-5.4,34.6,36.8
36.34,-5.2,34.5,36.8
36.341,-5.1,34.5,36.7
36.342,-1.6,34.5,36.7
36.343,-4.4,34.5,36.6
36.344,-4,34.5,36.6
36.345,-3.5,34.4,36.5
36.346,-3.1,34.4,36.5
36.347,-2.5,34.4,36.4
36.348,-2,34.4,36.4
36.349,-1.3,34.4,36.4
36.35,-0.4,34.4,36.4
36.351,0.5,34.4,36.3
36.352,1.6,34.4,36.3
36.353,2.6,34.4,36.3
36.354,3.6,34.4,36.3
36.355,4.7,34.4,36.3
36.356,6,34.4,36.2
36.357,7.5,34.5,36.2
36.358,8.8,34.5,36.2
36.359,10.8,34.5,36.2
36.36,12.7,34.5,36.2
36.361,14.5,34.5,36.2
36.362,16.2,34.5,36.2
36.363,18.5,34.5,36.2
36.364,20.9,34.6,36.2
36.365,23.5,34.6,36.2
36.366,26.1,34.6,36.2
36.367,28.5,34.7,36.2
36.368,31.5,34.7,36.2
36.369,34.5,34.8,36.2
36.37,37.6,34.8,36.2
36.371,40.9,34.9,36.2
36.372,44.4,35,36.2
36.373,47.9,35,36.2
36.374,51.4,35.1,36.3
36.375,55,35.1,36.3
36.376,58.9,35.2,36.3
36.377,63,35.3,36.3
36.378,67.2,35.3,36.3
36.379,71.5,35.4,36.4
36.38,75.9,35.5,36.4
36.381,80.3,35.6,36.4
36.382,84.9,35.6,36.5
36.383,89.4,35.7,36.5
36.384,94.3,35.8,36.6
36.385,99.4,35.9,36.6
36.386,104.5,36,36.7
36.387,109.8,36.1,36.7
36.388,114.9,36.2,36.8
36.389,120,36.4,36.8
36.39,125.3,36.5,36.9
36.391,130.8,36.6,37
36.392,137.2,36.8,37
36.393,141.7,36.9,37.1
36.394,147,37,37.2
36.395,152.8,37.2,37.2
36.396,158.3,37.3,37.3
36.397,163.9,37.5,37.4
36.398,169.6,37.6,37.5
36.399,175.1,37.8,37.6
36.4,181,37.9,37.7
36.401,187.4,38.1,37.8
36.402,193,38.2,37.9
36.403,199.1,38.4,38
36.404,205.2,38.5,38.1
36.405,211.2,38.7,38.3
36.406,217.7,38.8,38.4
36.407,223.6,39,38.5
36.408,229.6,39.1,38.6
36.409,235.4,39.3,38.8
36.41,241.2,39.5,38.9
36.411,247.2,39.6,39
36.412,253.1,39.8,39.1
36.413,258.7,40,39.3
36.414,264.3,40.1,39.4
36.415,269.8,40.3,39.5
36.416,275.1,40.5,39.7
36.417,280.3,40.7,39.8
36.418,285.4,40.8,39.9
36.419,290.8,41,40.1
36.42,295.7,41.2,40.2
36.421,300.5,41.3,40.4
36.422,305.2,41.5,40.5
36.423,309.6,41.7,40.6
36.424,314.2,41.8,40.8
36.425,318.3,42,40.9
36.426,326.1,42.2,41.1
36.427,326.5,42.4,41.2
36.428,330.4,42.5,41.4
36.429,333.8,42.7,41.5
36.43,337.1,42.9,41.7
36.431,340.2,43.1,41.8
36.432,343.4,43.3,42
36.433,346.4,43.4,42.2
36.434,349.2,43.6,42.3
36.435,353.1,43.8,42.5
36.436,354,44,42.7
36.437,356.2,44.2,42.9
36.438,357.9,44.4,43.1
36.439,362,44.6,43.3
36.44,360.8,44.8,43.6
36.441,362,44.9,43.8
36.442,362.6,45.1,44
36.443,363,45.3,44.2
36.444,364.5,45.5,44.4
36.445,363.1,45.6,44.6
36.446,362.6,45.8,44.8
36.447,362.4,46,45
36.448,362.1,46.1,45.2
36.449,361.1,46.3,45.4
36.45,360.1,46.4,45.6
36.451,358.8,46.6,45.8
36.452,357.6,46.7,46
36.453,356.1,46.9,46.2
36.454,354.5,47,46.4
36.455,354.9,47.2,46.6
36.456,350.4,47.3,46.8
36.457,348.1,47.5,47.1
36.458,345.6,47.7,47.3
36.459,343.1,47.8,47.5
36.46,340.7,48,47.7
36.461,338,48.1,48
36.462,335.4,48.3,48.2
36.463,332.2,48.4,48.4
36.464,329.7,48.6,48.7
36.465,326.1,48.7,48.9
36.466,322.9,48.9,49.1
36.467,319.6,49,49.3
36.468,316.3,49.1,49.5
36.469,314.5,49.3,49.7
36.47,309.3,49.4,49.9
36.471,304.8,49.5,50.1
36.472,301.8,49.7,50.4
36.473,297.9,49.8,50.6
36.474,294.2,49.9,50.8
36.475,290.1,50.1,51
36.476,286.1,50.2,51.2
36.477,282,50.3,51.4
36.478,279.6,50.5,51.6
36.479,273.6,50.6,51.9
36.48,269.4,50.7,52.1
36.481,265.5,50.9,52.3
36.482,261.3,51,52.5
36.483,257,51.1,52.8
36.484,252.6,51.3,53
36.485,248.5,51.4,53.2
36.486,243.9,51.6,53.4
36.487,239.8,51.7,53.6
36.488,235.7,51.8,53.9
36.489,230.2,52,54.1
36.49,227.2,52.1,54.3
36.491,222.9,52.2,54.5
36.492,218.5,52.4,54.8
36.493,214.4,52.5,55
36.494,210.4,52.6,55.2
36.495,206.3,52.8,55.4
36.496,202.8,52.9,55.7
36.497,198.4,53,55.9
36.498,194.3,53.2,56.1
36.499,190.2,53.3,56.4
36.5,186.4,53.4,56.6
36.501,182.6,53.6,56.8
36.502,179.1,53.7,57.1
36.503,175.1,53.8,57.3
36.504,171.6,54,57.5
36.505,169.5,54.1,57.8
36.506,164.4,54.2,58
36.507,161,54.3,58.2
36.508,157.9,54.5,58.4
36.509,154.6,54.6,58.6
36.51,151.8,54.7,58.9
36.511,148.2,54.8,59.1
36.512,145.1,54.9,59.3
36.513,142.2,55,59.5
36.514,139.3,55.1,59.7
36.515,136.5,55.2,59.9
36.516,133.9,55.3,60.1
36.517,131.3,55.4,60.3
36.518,128.6,55.5,60.5
36.519,125.9,55.6,60.7
36.52,123.5,55.7,60.8
36.521,121,55.8,61
36.522,118.8,55.9,61.2
36.523,116.6,56,61.4
36.524,114.3,56.1,61.6
36.525,112.1,56.2,61.7
36.526,109.8,56.3,61.9
36.527,107.7,56.4,62.1
36.528,105.8,56.4,62.3
36.529,103.8,56.5,62.4
36.53,113.1,56.6,62.6
36.531,99.9,56.6,62.7
36.532,98,56.7,62.9
36.533,95.9,56.7,63
36.534,93.9,56.7,63.2
36.535,92.2,56.8,63.3
36.536,90.4,56.8,63.4
36.537,88.5,56.8,63.5
36.538,86.6,56.8,63.6
36.539,88.3,56.8,63.7
36.54,82.6,56.8,63.8
36.541,80.7,56.8,63.9
36.542,78.7,56.8,64
36.543,76.8,56.8,64
36.544,74.8,56.8,64.1
36.545,72.6,56.8,64.2
36.546,70.5,56.8,64.3
36.547,68.1,56.7,64.3
36.548,66,56.7,64.4
36.549,63.8,56.7,64.4
36.55,61.6,56.7,64.5
36.551,59.4,56.6,64.5
36.552,56.8,56.6,64.6
36.553,54.2,56.6,64.6
36.554,51.6,56.5,64.7
36.555,49.3,56.5,64.7
36.556,46.7,56.5,64.7
36.557,44.1,56.4,64.8
36.558,41.1,56.4,64.8
36.559,38.2,56.4,64.8
36.56,35.4,56.4,64.9
36.561,32.6,56.4,64.9
36.562,29.8,56.4,64.9
36.563,26.9,56.4,65
36.564,25.1,56.4,65
36.565,21.1,56.4,65
36.566,18,56.5,65.1
36.567,14.9,56.5,65.1
36.568,11.8,56.5,65.1
36.569,8.9,56.5,65.2
36.57,5.7,56.5,65.2
36.571,2.9,56.4,65.2
36.572,-0.3,56.4,65.2
36.573,-3.4,56.4,65.2
36.574,-6.6,56.4,65.2
36.575,-9.5,56.4,65.2
36.576,-12.2,56.3,65.2
36.577,-15.2,56.3,65.2
36.578,-18,56.3,65.2
36.579,-20.7,56.2,65.2
36.58,-23.6,56.2,65.1
36.581,-26.2,56.2,65.1
36.582,-28.7,56.1,65
36.583,-31.1,56.1,65
36.584,-33.5,56,64.9
36.585,-35.8,55.9,64.8
36.586,-38,55.9,64.7
36.587,-40.2,55.8,64.6
36.588,-42.2,55.7,64.5
36.589,-40,55.7,64.4
36.59,-45.7,55.6,64.3
36.591,-47.3,55.5,64.2
36.592,-48.9,55.4,64
36.593,-50.4,55.3,63.9
36.594,-52,55.3,63.8
36.595,-53.3,55.2,63.7
36.596,-54.3,55.1,63.6
36.597,-55.3,55,63.5
36.598,-55.1,54.9,63.4
36.599,-57,54.8,63.2
36.6,-57.7,54.7,63.1
36.601,-58.4,54.7,63
36.602,-58.8,54.6,62.9
36.603,-59.3,54.5,62.8
36.604,-59.5,54.4,62.7
36.605,-59.7,54.3,62.5
36.606,-59.8,54.2,62.4
36.607,-59.6,54.1,62.3
36.608,-59.7,54,62.1
36.609,-59.6,53.9,61.9
36.61,-59.3,53.7,61.8
36.611,-58.7,53.6,61.6
36.612,-58.2,53.5,61.5
36.613,-57.7,53.5,61.3
36.614,-57.2,53.4,61.1
36.615,-56.5,53.3,60.9
36.616,-55.6,53.2,60.8
36.617,-54.7,53.1,60.6
36.618,-53.7,53,60.4
36.619,-52.6,52.9,60.3
36.62,-51.6,52.9,60.1
36.621,-50.7,52.8,60
36.622,-49.6,52.7,59.8
36.623,-45.9,52.6,59.6
36.624,-47.1,52.5,59.5
36.625,-45.6,52.4,59.3
36.626,-44.3,52.3,59.1
36.627,-43,52.2,59
36.628,-41.7,52.1,58.8
36.629,-40.3,52,58.6
36.63,-38.8,51.9,58.4
36.631,-37.2,51.8,58.3
36.632,-34.3,51.7,58.1
36.633,-34.1,51.6,57.9
36.634,-32.7,51.5,57.7
36.635,-31.2,51.4,57.5
36.636,-29.6,51.3,57.3
36.637,-28,51.2,57.1
36.638,-26.3,51.1,57
36.639,-24.6,51,56.8
36.64,-23,50.9,56.6
36.641,-21.3,50.8,56.4
36.642,-20,50.7,56.2
36.643,-18.3,50.7,56.1
36.644,-16.6,50.6,55.9
36.645,-14.9,50.5,55.7
36.646,-13.4,50.4,55.5
36.647,-11.6,50.3,55.3
36.648,-10.3,50.2,55.1
36.649,-8.8,50.1,54.9
36.65,-7.4,50,54.7
36.651,-5.8,49.9,54.5
36.652,-4.3,49.8,54.3
36.653,-2.8,49.7,54
36.654,-1.4,49.6,53.8
36.655,-0.2,49.6,53.6
36.656,1,49.5,53.3
36.657,2.3,49.4,53.1
36.658,3.7,49.3,52.9
36.659,4.9,49.2,52.7
36.66,6.1,49.1,52.5
36.661,7.2,49.1,52.2
36.662,8,49,52.1
36.663,9,48.9,51.9
36.664,10,48.8,51.7
36.665,10.9,48.7,51.5
36.666,11.7,48.6,51.3
36.667,12.7,48.5,51.1
36.668,13.4,48.4,51
36.669,14,48.3,50.8
36.67,14.7,48.2,50.6
36.671,15.2,48.2,50.5
36.672,15.9,48.1,50.3
36.673,16.5,48,50.1
36.674,17,47.9,49.9
36.675,17.1,47.8,49.8
36.676,17.3,47.7,49.6
36.677,17.4,47.7,49.4
36.678,17.7,47.6,49.3
36.679,17.9,47.5,49.1
36.68,18.1,47.4,48.9
36.681,18,47.3,48.8
36.682,17.5,47.3,48.6
36.683,17.7,47.2,48.5
36.684,17.5,47.1,48.3
36.685,17.4,47,48.2
36.686,17.3,47,48
36.687,17,46.9,47.9
36.688,16.5,46.8,47.8
36.689,16.1,46.7,47.6
36.69,15.5,46.7,47.5
36.691,15.8,46.6,47.4
36.692,14.5,46.5,47.2
36.693,14.2,46.4,47.1
36.694,13.6,46.4,47
36.695,12.8,46.3,46.8
36.696,12.3,46.2,46.7
36.697,11.5,46.1,46.5
36.698,10.8,46.1,46.4
36.699,10.2,46,46.3
36.7,9.7,45.9,46.1
36.701,8.8,45.8,46
36.702,8,45.8,45.9
36.703,7,45.7,45.7
36.704,6.3,45.6,45.6
36.705,5.4,45.6,45.5
36.706,4.7,45.5,45.4
36.707,4,45.4,45.2
36.708,3.1,45.4,45.1
36.709,2.3,45.3,45
36.71,1.2,45.2,44.9
36.711,0.4,45.2,44.8
36.712,-0.4,45.1,44.7
36.713,-1.2,45,44.6
36.714,-1.8,45,44.5
36.715,-2.7,44.9,44.4
36.716,1.6,44.8,44.3
36.717,-4.3,44.8,44.2
36.718,-5.4,44.7,44.1
36.719,-6.1,44.7,44
36.72,-6.7,44.6,44
36.721,-7.5,44.5,43.9
36.722,-8.2,44.5,43.8
36.723,-9,44.4,43.8
36.724,-9.9,44.4,43.8
36.725,-9.4,44.3,43.7
36.726,-11,44.3,43.7
36.727,-11.6,44.2,43.6
36.728,-12.2,44.2,43.6
36.729,-12.8,44.1,43.5
36.73,-13.5,44.1,43.5
36.731,-14.2,44,43.5
36.732,-14.6,44,43.4
36.733,-15.2,43.9,43.4
36.734,-15.4,43.9,43.3
36.735,-15.9,43.8,43.3
36.736,-16.3,43.8,43.3
36.737,-16.9,43.8,43.2
36.738,-17.3,43.7,43.2
36.739,-17.7,43.7,43.2
36.74,-17.9,43.6,43.2
36.741,-18.4,43.6,43.1
36.742,-18.5,43.6,43.1
36.743,-18.7,43.5,43.1
36.744,-19.2,43.5,43.1
36.745,-19.3,43.5,43.1
36.746,-19.6,43.5,43.1
36.747,-19.5,43.4,43.1
36.748,-19.7,43.4,43
36.749,-19.8,43.4,43
36.75,-16.3,43.4,43
36.751,-20,43.3,43.1
36.752,-20.1,43.3,43.1
36.753,-19.9,43.3,43.1
36.754,-19.8,43.3,43.1
36.755,-19.7,43.3,43.1
36.756,-19.4,43.2,43.1
36.757,-19.6,43.2,43.2
36.758,-19.3,43.2,43.2
36.759,-19.3,43.2,43.2
36.76,-18.9,43.2,43.3
36.761,-18.5,43.2,43.3
36.762,-18.3,43.2,43.4
