26.941,-5,29.4,33.6
26.942,-2.9,29.3,33.5
26.943,-4.9,29.3,33.4
26.944,-4.9,29.2,33.4
26.945,-4.8,29.2,33.3
26.946,-5,29.1,33.2
26.947,-5.1,29.1,33.1
26.948,-5,29,33.1
26.949,-4.9,29,33
26.95,-4.9,28.9,32.9
26.951,-5,28.9,32.9
26.952,-4.9,28.8,32.8
26.953,-4.9,28.8,32.7
26.954,-5.1,28.7,32.6
26.955,-4.9,28.7,32.5
26.956,-4.9,28.6,32.5
26.957,-4.6,28.6,32.4
26.958,-4.8,28.5,32.3
26.959,-4.9,28.5,32.2
26.96,-4.9,28.5,32.1
26.961,-5.1,28.4,32
26.962,-5.1,28.4,32
26.963,-5,28.4,31.9
26.964,-5,28.3,31.8
26.965,-5,28.3,31.7
26.966,-5.2,28.2,31.6
26.967,-4.4,28.2,31.5
26.968,-5.3,28.1,31.5
26.969,-5.3,28.1,31.4
26.97,-5.1,28.1,31.3
26.971,-5.1,28,31.2
26.972,-5.1,28,31.2
26.973,-5.1,27.9,31.1
26.974,-5.3,27.9,31
26.975,-5.3,27.9,31
26.976,-5.4,27.8,30.9
26.977,-5.1,27.8,30.8
26.978,-5.2,27.8,30.8
26.979,-5.2,27.7,30.7
26.98,-5.3,27.7,30.7
26.981,-5.5,27.7,30.6
26.982,-5.4,27.6,30.6
26.983,-5.6,27.6,30.5
26.984,-5.4,27.5,30.5
26.985,-5.2,27.5,30.4
26.986,-5.4,27.5,30.4
26.987,-5.4,27.4,30.3
26.988,-5.7,27.4,30.2
26.989,-5.7,27.3,30.2
26.99,-5.5,27.3,30.1
26.991,-5.4,27.3,30.1
26.992,-5.5,27.2,30
26.993,-5.4,27.2,29.9
26.994,-5.6,27.2,29.9
26.995,-5.5,27.2,29.8
26.996,-5.3,27.2,29.7
26.997,-5.3,27.2,29.7
26.998,-5.1,27.1,29.6
26.999,-4.8,27.1,29.6
27,-4.9,27.1,29.5
27.001,-4.6,27.1,29.5
27.002,-4.4,27.1,29.4
27.003,-4.1,27.1,29.4
27.004,-3.7,27.1,29.4
27.005,-3.3,27.1,29.3
27.006,-2.8,27,29.3
27.007,-2.5,27,29.3
27.008,-1.4,27,29.2
27.009,-1.4,27,29.2
27.01,-0.7,27,29.2
27.011,0.3,27,29.2
27.012,1.1,27,29.1
27.013,2.2,27,29.1
27.014,2.9,27,29.1
27.015,3.9,27,29
27.016,5,27,29
27.017,6.4,27,29
27.018,7.7,27.1,29
27.019,9.3,27.1,29
27.02,10.7,27.1,28.9
27.021,12.3,27.1,28.9
27.022,14,27.1,28.9
27.023,16.1,27.1,28.9
27.024,18.1,27.2,28.9
27.025,20.2,27.2,28.9
27.026,22.6,27.2,28.9
27.027,24.8,27.2,29
27.028,27.4,27.3,29
27.029,30.1,27.3,29
27.03,32.8,27.4,29
27.031,35.8,27.4,29
27.032,39,27.5,29
27.033,42,27.5,29
27.034,45.5,27.6,29
27.035,48.8,27.7,29.1
27.036,52.3,27.8,29.1
27.037,56.2,27.8,29.1
27.038,60.3,27.9,29.1
27.039,64.2,28,29.1
27.04,68.2,28.1,29.2
27.041,72.4,28.1,29.2
27.042,76.5,28.2,29.2
27.043,80.9,28.3,29.3
27.044,85.6,28.4,29.3
27.045,90.3,28.5,29.3
27.046,95,28.6,29.4
27.047,99.9,28.7,29.4
27.048,104.7,28.8,29.5
27.049,108.7,28.9,29.5
27.05,114.6,29,29.6
27.051,119.8,29.1,29.6
27.052,125.2,29.2,29.7
27.053,130.6,29.4,29.7
27.054,136,29.5,29.8
27.055,141.5,29.6,29.9
27.056,146.9,29.8,30
27.057,152.6,29.9,30
27.058,158.3,30,30.1
27.059,164.5,30.2,30.2
27.06,170.1,30.3,30.3
27.061,175.9,30.5,30.4
27.062,181.7,30.6,30.5
27.063,187.6,30.8,30.7
27.064,193.5,30.9,30.8
27.065,199.7,31.1,30.9
27.066,205.8,31.2,31
27.067,212.4,31.4,31.2
27.068,217.9,31.5,31.3
27.069,223.7,31.7,31.4
27.07,229.5,31.9,31.5
27.071,235.3,32,31.7
27.072,241.3,32.2,31.8
27.073,247.3,32.3,31.9
27.074,252.9,32.5,32.1
27.075,258.6,32.7,32.2
27.076,264.1,32.8,32.3
27.077,269.4,33,32.4
27.078,274.6,33.2,32.6
27.079,280.4,33.3,32.7
27.08,285.8,33.5,32.8
27.081,290.9,33.7,33
27.082,295.9,33.8,33.1
27.083,300.8,34,33.3
27.084,305.6,34.2,33.4
27.085,310.4,34.4,33.5
27.086,314.7,34.5,33.7
27.087,322.4,34.7,33.8
27.088,323.2,34.9,34
27.089,327,35.1,34.1
27.09,330.8,35.2,34.3
27.091,334.2,35.4,34.4
27.092,342.4,35.6,34.6
27.093,340.8,35.8,34.7
27.094,343.9,36,34.9
27.095,346.7,36.2,35.1
27.096,349,36.4,35.3
27.097,351.2,36.5,35.4
27.098,353.3,36.7,35.6
27.099,355.2,36.9,35.8
27.1,356.9,37.1,36
27.101,359,37.3,36.2
27.102,359.4,37.4,36.4
27.103,360.2,37.6,36.6
27.104,360.7,37.8,36.8
27.105,361.2,37.9,37
27.106,361.1,38.1,37.2
27.107,361.2,38.3,37.4
27.108,360.8,38.4,37.6
27.109,360.3,38.6,37.8
27.11,359.4,38.7,38
27.111,358.7,38.9,38.2
27.112,357.5,39.1,38.4
27.113,356.5,39.2,38.6
27.114,355.3,39.4,38.8
27.115,353.5,39.5,39
27.116,351.8,39.7,39.2
27.117,349.9,39.8,39.4
27.118,347.8,40,39.6
27.119,345.5,40.2,39.8
27.12,343.3,40.3,40
27.121,341,40.5,40.2
27.122,338.3,40.6,40.4
27.123,335.4,40.8,40.6
27.124,332.5,40.9,40.8
27.125,329.6,41.1,41
27.126,326.6,41.2,41.3
27.127,323.4,41.4,41.5
27.128,319.8,41.5,41.7
27.129,316.8,41.6,41.9
27.13,313.3,41.8,42.1
27.131,309.8,41.9,42.3
27.132,306.1,42,42.5
27.133,302.6,42.2,42.8
27.134,298.8,42.3,43
27.135,298,42.4,43.2
27.136,291.2,42.5,43.4
27.137,287.3,42.7,43.6
27.138,283.3,42.8,43.8
27.139,279.8,43,44
27.14,275.6,43.1,44.2
27.141,271.8,43.2,44.4
27.142,267.7,43.4,44.7
27.143,263.6,43.5,44.9
27.144,261,43.6,45.1
27.145,255.6,43.8,45.3
27.146,249.8,43.9,45.5
27.147,247.6,44,45.7
27.148,243.6,44.2,46
27.149,239.5,44.3,46.2
27.15,235.3,44.4,46.4
27.151,231.1,44.6,46.7
27.152,227.1,44.7,46.9
27.153,223.2,44.8,47.1
27.154,218.8,45,47.4
27.155,217.7,45.1,47.6
27.156,211,45.2,47.8
27.157,206.9,45.3,48
27.158,202.6,45.5,48.3
27.159,198.8,45.6,48.5
27.16,194.9,45.7,48.7
27.161,191.3,45.8,48.9
27.162,187.5,45.9,49.1
27.163,183.9,46,49.3
27.164,180,46.1,49.5
27.165,176.3,46.2,49.7
27.166,172.5,46.3,49.8
27.167,169.4,46.4,50
27.168,166.1,46.5,50.2
27.169,162.7,46.6,50.4
27.17,159.4,46.7,50.6
27.171,158.1,46.8,50.8
27.172,152.8,46.9,51
27.173,149.6,47,51.2
27.174,146.6,47.1,51.4
27.175,143.7,47.2,51.6
27.176,140.7,47.3,51.8
27.177,137.8,47.4,52.1
27.178,135,47.4,52.3
27.179,132.2,47.5,52.5
27.18,129.4,47.6,52.7
27.181,126.8,47.7,52.9
27.182,124.4,47.7,53
27.183,121.8,47.8,53.2
27.184,119.3,47.9,53.4
27.185,116.9,48,53.6
27.186,114.5,48.1,53.7
27.187,112.1,48.2,53.9
27.188,109.9,48.2,54
27.189,107.7,48.3,54.2
27.19,105.5,48.4,54.3
27.191,103.4,48.5,54.5
27.192,101.1,48.6,54.6
27.193,99,48.7,54.8
27.194,96.9,48.8,54.9
27.195,95,48.9,55
27.196,99.6,49,55.2
27.197,91.2,49.1,55.3
27.198,89.1,49.2,55.5
27.199,87,49.2,55.6
27.2,85,49.3,55.8
27.201,83.1,49.4,56
27.202,81.1,49.5,56.1
27.203,79.3,49.5,56.2
27.204,77.3,49.6,56.4
27.205,75.3,49.7,56.5
27.206,72.9,49.7,56.6
27.207,70.9,49.8,56.8
27.208,68.8,49.9,56.9
27.209,66.7,49.9,57
27.21,64.7,50,57
27.211,62.3,50,57.1
27.212,59.9,50,57.2
27.213,57.6,50,57.2
27.214,55.3,50.1,57.3
27.215,52.9,50.1,57.3
27.216,50.5,50,57.4
27.217,48,50,57.4
27.218,45.5,50,57.5
27.219,42.7,50,57.5
27.22,40.1,49.9,57.6
27.221,37.6,49.9,57.6
27.222,34.7,49.8,57.6
27.223,32.2,49.8,57.7
27.224,29.4,49.7,57.7
27.225,26.5,49.7,57.7
27.226,23.6,49.7,57.7
27.227,20.6,49.6,57.8
27.228,17.6,49.6,57.8
27.229,15,49.6,57.8
27.23,14.6,49.5,57.8
27.231,9.1,49.5,57.8
27.232,6.1,49.5,57.8
27.233,3.2,49.4,57.8
27.234,0.2,49.4,57.8
27.235,-2.6,49.3,57.8
27.236,-5.3,49.3,57.8
27.237,-8,49.2,57.8
27.238,-10.6,49.2,57.8
27.239,-14.9,49.1,57.8
27.24,-16.3,49.1,57.7
27.241,-19.1,49,57.7
27.242,-21.5,48.9,57.7
27.243,-24,48.9,57.6
27.244,-26.4,48.8,57.6
27.245,-28.8,48.7,57.5
27.246,-31.1,48.6,57.5
27.247,-33.5,48.6,57.4
27.248,-35.6,48.5,57.3
27.249,-37.7,48.4,57.2
27.25,-39.4,48.4,57.1
27.251,-41.2,48.3,57.1
27.252,-43.1,48.2,57
27.253,-44.8,48.2,56.9
27.254,-46.4,48.1,56.8
27.255,-47.6,48,56.8
27.256,-49.1,47.9,56.7
27.257,-50.3,47.9,56.6
27.258,-51.3,47.8,56.5
27.259,-52.3,47.7,56.5
27.26,-53.4,47.6,56.4
27.261,-54.3,47.6,56.3
27.262,-55.1,47.5,56.2
27.263,-55.4,47.4,56.1
27.264,-56.5,47.4,56
27.265,-56.3,47.3,55.8
27.266,-56.4,47.2,55.7
27.267,-56.7,47.2,55.5
27.268,-56.9,47.1,55.4
27.269,-56.8,47,55.3
27.27,-56.4,46.9,55.1
27.271,-56.2,46.8,55
27.272,-55.9,46.8,54.8
27.273,-55.5,46.7,54.7
27.274,-55.1,46.6,54.5
27.275,-54.7,46.5,54.4
27.276,-53.9,46.5,54.3
27.277,-53.1,46.4,54.1
27.278,-52.2,46.3,54
27.279,-51.4,46.2,53.8
27.28,-50.7,46.1,53.7
27.281,-49.9,46.1,53.5
27.282,-48.9,46,53.4
27.283,-47.8,45.9,53.2
27.284,-46.6,45.8,53.1
27.285,-45.4,45.7,52.9
27.286,-44.1,45.7,52.7
27.287,-43.1,45.6,52.5
27.288,-41.9,45.5,52.4
27.289,-38.7,45.4,52.2
27.29,-39,45.3,52
27.291,-37.6,45.2,51.9
27.292,-36.2,45.1,51.7
27.293,-34.6,45,51.6
27.294,-33.2,44.9,51.4
27.295,-31.7,44.8,51.3
27.296,-30.3,44.7,51.1
27.297,-28.8,44.6,51
27.298,-27.7,44.6,50.8
27.299,-25.4,44.5,50.7
27.3,-23.9,44.4,50.5
27.301,-22.6,44.3,50.4
27.302,-21,44.2,50.2
27.303,-19.5,44.1,50
27.304,-17.8,44.1,49.8
27.305,-16.3,44,49.6
27.306,-14.6,43.9,49.4
27.307,-13.2,43.8,49.2
27.308,-11.8,43.7,49.1
27.309,-10.4,43.6,48.9
27.31,-8.9,43.6,48.7
27.311,-7.4,43.5,48.5
27.312,-5.8,43.4,48.3
27.313,-4.5,43.3,48.1
27.314,-3.2,43.2,47.9
27.315,-2.1,43.1,47.7
27.316,-0.8,43,47.5
27.317,0.5,42.9,47.3
27.318,1.8,42.9,47.2
27.319,3.1,42.8,47
27.32,4.3,42.7,46.8
27.321,5.1,42.6,46.6
27.322,6.2,42.5,46.4
27.323,8.4,42.4,46.2
27.324,8,42.3,46
27.325,9.1,42.2,45.8
27.326,9.9,42.1,45.7
27.327,10.7,42.1,45.5
27.328,11.2,42,45.3
27.329,11.8,41.9,45.1
27.33,12.5,41.8,45
27.331,13.1,41.7,44.8
27.332,13.4,41.6,44.6
27.333,14.2,41.6,44.4
27.334,14.7,41.5,44.3
27.335,15,41.4,44.1
27.336,15.2,41.3,43.9
27.337,15.4,41.2,43.7
27.338,15.8,41.1,43.5
27.339,16,41.1,43.4
27.34,16,41,43.2
27.341,16,40.9,43
27.342,15.9,40.8,42.8
27.343,15.7,40.7,42.6
27.344,15.6,40.6,42.5
27.345,15.4,40.5,42.3
27.346,15.3,40.5,42.1
27.347,15.1,40.4,42
27.348,14.8,40.3,41.8
27.349,14,40.2,41.7
27.35,13.5,40.1,41.5
27.351,13.1,40,41.4
27.352,12.6,40,41.2
27.353,12.1,39.9,41.1
27.354,11.6,39.8,40.9
27.355,10.9,39.7,40.8
27.356,10.2,39.7,40.6
27.357,15.9,39.6,40.5
27.358,8.6,39.5,40.3
27.359,8.1,39.5,40.2
27.36,7.4,39.4,40.1
27.361,6.5,39.3,40
27.362,5.8,39.2,39.8
27.363,4.6,39.2,39.7
27.364,3.9,39.1,39.6
27.365,3.2,39,39.5
27.366,2.8,39,39.4
27.367,1.6,38.9,39.3
27.368,0.6,38.8,39.3
27.369,-0.4,38.8,39.2
27.37,-1.3,38.7,39.1
27.371,-2.4,38.6,39
27.372,-3.2,38.6,38.9
27.373,-3.8,38.5,38.8
27.374,-4.6,38.4,38.7
27.375,-5.7,38.4,38.5
27.376,-6.6,38.3,38.4
27.377,-7.3,38.2,38.3
27.378,-8.3,38.2,38.2
27.379,-8.8,38.1,38.1
27.38,-9.5,38.1,38
27.381,-10.2,38,37.9
27.382,-8.8,37.9,37.8
27.383,-11.7,37.9,37.8
27.384,-12.5,37.8,37.7
27.385,-13.1,37.8,37.6
27.386,-13.5,37.7,37.6
27.387,-14.1,37.7,37.5
27.388,-14.6,37.6,37.4
27.389,-15.1,37.6,37.4
27.39,-15.9,37.5,37.3
27.391,-4.1,37.5,37.3
27.392,-16.9,37.5,37.2
27.393,-17.1,37.4,37.2
27.394,-17.5,37.4,37.1
27.395,-17.8,37.3,37.1
27.396,-18.2,37.3,37
27.397,-18.7,37.2,37
27.398,-19.1,37.2,36.9
27.399,-19.3,37.2,36.9
27.4,-19.4,37.1,36.9
27.401,-19.5,37.1,36.8
27.402,-19.8,37,36.8
27.403,-20,37,36.8
27.404,-20.1,37,36.8
27.405,-20.3,36.9,36.8
27.406,-20.3,36.9,36.8
27.407,-20.3,36.9,36.8
27.408,-20.1,36.9,36.8
27.409,-20.1,36.9,36.8
27.41,-20.2,36.8,36.8
27.411,-20.2,36.8,36.8
27.412,-20.2,36.8,36.8
27.413,-20,36.8,36.8
27.414,-19.7,36.7,36.8
27.415,-19.5,36.7,36.8
27.416,-11.8,36.7,36.8
27.417,-19.3,36.7,36.8
27.418,-19.2,36.6,36.8
27.419,-18.9,36.6,36.8
27.42,-18.4,36.6,36.8
27.421,-18.1,36.6,36.8
27.422,-17.7,36.5,36.8
27.423,-17.6,36.5,36.8
27.424,-17.2,36.5,36.9
27.425,-17.2,36.5,36.9
27.426,-16.7,36.5,36.9
27.427,-16.2,36.5,37
27.428,-15.7,36.5,37
27.429,-15.2,36.5,37
27.43,-15,36.5,37.1
27.431,-14.7,36.5,37.1
27.432,-14.3,36.5,37.2
27.433,-13.8,36.5,37.2
27.434,-13.3,36.5,37.2
27.435,-12.8,36.5,37.3
27.436,-12.4,36.5,37.3
27.437,-12,36.5,37.4
27.438,-11.7,36.5,37.4
27.439,-11.2,36.5,37.4
27.44,-10.6,36.5,37.5
27.441,-10.1,36.5,37.5
27.442,-9.6,36.5,37.6
27.443,-9.1,36.5,37.6
27.444,-8.7,36.5,37.7
27.445,-8.3,36.5,37.7
27.446,-7.9,36.5,37.8
27.447,-7.4,36.5,37.8
27.448,-6.8,36.5,37.9
27.449,-6.5,36.5,38
27.45,-3.7,36.5,38
27.451,-5.7,36.5,38.1
27.452,-5.3,36.5,38.2
27.453,-5,36.5,38.3
27.454,-4.6,36.5,38.3
27.455,-4.2,36.5,38.4
27.456,-3.7,36.5,38.5
27.457,-3.7,36.5,38.6
27.458,-3.2,36.5,38.6
27.459,-2.7,36.5,38.7
27.46,-2.6,36.5,38.8
27.461,-2.4,36.5,38.9
27.462,-1.9,36.6,38.9
27.463,-1.6,36.6,39
27.464,-1.3,36.6,39.1
27.465,-1.2,36.6,39.1
27.466,-1,36.6,39.2
27.467,-0.6,36.7,39.2
27.468,-0.3,36.7,39.3
27.469,-0,36.7,39.3
27.47,0.4,36.7,39.4
27.471,0.3,36.7,39.4
27.472,0.4,36.7,39.5
27.473,0.5,36.7,39.6
27.474,0.6,36.7,39.6
27.475,4.2,36.7,39.7
27.476,1.2,36.8,39.8
27.477,1.3,36.8,39.8
27.478,1.3,36.8,39.9
27.479,1.2,36.8,40
27.48,1.3,36.8,40
27.481,1.3,36.8,40.1
27.482,1.5,36.8,40.2
27.483,1.5,36.8,40.2
27.484,2.5,36.8,40.3
27.485,1.3,36.9,40.4
27.486,1.1,36.9,40.4
27.487,1.1,36.9,40.5
27.488,1.1,36.9,40.6
27.489,1.1,36.9,40.6
27.49,1.1,36.9,40.7
27.491,0.9,36.9,40.8
27.492,0.8,36.9,40.8
27.493,0.7,36.9,40.9
27.494,0.5,36.9,41
27.495,0.3,36.9,41
27.496,0.4,37,41.1
27.497,0.2,37,41.2
27.498,-0,37,41.3
27.499,-0.1,37,41.3
27.5,-0.4,37,41.4
27.501,-0.5,37,41.4
27.502,-0.5,37,41.5
27.503,-0.7,37,41.5
27.504,-0.8,37,41.5
27.505,-1,37,41.6
27.506,-1.1,37,41.6
27.507,-1.6,37,41.6
27.508,-1.8,37,41.7
27.509,3.7,37,41.7
27.51,-1.8,37,41.7
27.511,-2.1,37,41.8
27.512,-2.3,37,41.8
27.513,-2.6,37,41.9
27.514,-2.8,37,41.9
27.515,-3,37,42
27.516,-3,37,42
27.517,-3.1,37,42.1
27.518,-2.9,37,42.1
27.519,-3.5,37,42.1
27.52,-3.6,37,42.2
27.521,-3.8,37,42.2
27.522,-3.8,37,42.2
27.523,-3.8,37,42.2
27.524,-3.9,37,42.2
27.525,-4.2,37,42.3
27.526,-4.4,37,42.3
27.527,-4.7,37,42.3
27.528,-4.7,37,42.3
27.529,-4.8,37,42.3
27.53,-4.8,37,42.3
27.531,-4.8,37,42.4
27.532,-4.8,37,42.4
27.533,-5.2,37,42.4
27.534,-5.4,37,42.4
27.535,-5.4,36.9,42.4
27.536,-5.4,36.9,42.5
27.537,-5.3,36.9,42.5
27.538,-5.6,36.9,42.5
27.539,-5.5,36.9,42.5
27.54,-5.7,36.9,42.5
27.541,-5.8,36.9,42.5
27.542,-5.8,36.9,42.5
27.543,0.2,36.9,42.5
27.544,-5.8,36.8,42.4
27.545,-5.7,36.8,42.4
27.546,-5.8,36.8,42.4
27.547,-6.1,36.8,42.4
27.548,-6,36.8,42.4
27.549,-6.1,36.8,42.4
27.55,-6,36.7,42.4
27.551,-5.8,36.7,42.4
27.552,-5.6,36.7,42.4
27.553,-5.9,36.7,42.3
27.554,-6,36.7,42.3
27.555,-6,36.7,42.3
27.556,-5.8,36.6,42.3
27.557,-5.7,36.6,42.3
27.558,-5.6,36.6,42.2
27.559,-5.5,36.6,42.2
27.56,-5.6,36.5,42.1
27.561,-5.7,36.5,42.1
27.562,-5.6,36.5,42.1
27.563,-5.7,36.4,42
27.564,-5.5,36.4,42
27.565,-5.3,36.4,41.9
27.566,-5.3,36.3,41.9
27.567,-5.4,36.3,41.8
27.568,-3.5,36.3,41.8
27.569,-5.2,36.2,41.8
27.57,-4.9,36.2,41.7
27.571,-4.9,36.2,41.7
27.572,-4.7,36.2,41.7
27.573,-4.6,36.1,41.6
27.574,-4.6,36.1,41.6
27.575,-4.7,36.1,41.6
27.576,-4.6,36,41.5
27.577,-3.8,36,41.5
27.578,-4.1,35.9,41.4
27.579,-4.1,35.9,41.3
27.58,-3.8,35.9,41.3
27.581,-3.9,35.8,41.2
27.582,-3.8,35.8,41.1
27.583,-3.8,35.7,41.1
27.584,-3.7,35.7,41
27.585,-3.2,35.6,40.9
27.586,-3.2,35.6,40.9
27.587,-3.1,35.6,40.8
27.588,-3.3,35.5,40.8
27.589,-3.2,35.5,40.7
27.59,-3.1,35.4,40.6
27.591,-2.8,35.4,40.6
27.592,-2.7,35.3,40.5
27.593,-2.6,35.3,40.4
27.594,-2.8,35.3,40.4
27.595,-2.7,35.2,40.3
27.596,-2.7,35.2,40.2
27.597,-2.6,35.1,40.1
27.598,-2.5,35.1,40
27.599,-2.2,35.1,39.9
27.6,-2.2,35,39.8
27.601,-2.4,35,39.7
27.602,0.6,34.9,39.6
27.603,-2.5,34.9,39.5
27.604,-2.3,34.8,39.5
27.605,-2,34.8,39.4
27.606,-1.9,34.7,39.3
27.607,-2,34.7,39.2
27.608,-1.9,34.6,39.1
27.609,-2.2,34.6,39.1
27.61,-2.1,34.5,39
27.611,-1,34.5,38.9
27.612,-1.8,34.4,38.9
27.613,-1.8,34.4,38.8
27.614,-2,34.3,38.7
27.615,-2.2,34.3,38.6
27.616,-2.3,34.2,38.5
27.617,-2.4,34.2,38.4
27.618,-2.4,34.1,38.4
27.619,-2.3,34.1,38.3
27.62,-2.3,34,38.2
27.621,-2.5,33.9,38.1
27.622,-2.6,33.9,38
27.623,-2.8,33.8,37.9
27.624,-2.9,33.8,37.8
27.625,-2.9,33.7,37.8
27.626,-2.8,33.7,37.7
27.627,-2.9,33.6,37.6
27.628,-3.1,33.6,37.5
27.629,-3.2,33.5,37.4
27.63,-3.4,33.5,37.4
27.631,-3.4,33.4,37.3
27.632,-3.3,33.4,37.2
27.633,-3.4,33.3,37.1
27.634,-3.4,33.3,37
27.635,-3.4,33.3,36.9
27.636,-2.5,33.2,36.8
27.637,-3.8,33.2,36.7
27.638,-3.9,33.1,36.6
27.639,-3.9,33.1,36.5
27.64,-3.7,33,36.4
27.641,-3.9,33,36.3
27.642,-4,33,36.2
27.643,-4.2,32.9,36.1
27.644,-4.4,32.9,36
27.645,-1.9,32.8,36
27.646,-4.3,32.8,35.9
27.647,-4.3,32.7,35.8
27.648,-4.5,32.7,35.7
27.649,-4.5,32.6,35.6
27.65,-4.9,32.6,35.5
27.651,-4.9,32.5,35.5
27.652,-0.2,32.5,35.4
27.653,-4.9,32.5,35.3
27.654,-4.6,32.4,35.2
27.655,-4.8,32.4,35.2
27.656,-5,32.3,35.1
27.657,-5.1,32.3,35
27.658,-5.2,32.2,34.9
27.659,-5,32.2,34.9
27.66,-5,32.2,34.8
27.661,-4.8,32.1,34.7
27.662,-5,32.1,34.6
27.663,-5.1,32.1,34.5
27.664,-5.1,32,34.5
27.665,-5.1,32,34.4
27.666,-4.7,32,34.3
27.667,-4.4,31.9,34.2
27.668,-4.1,31.9,34.2
27.669,-4.2,31.9,34.1
27.67,-2.7,31.9,34
27.671,-3.8,31.8,34
27.672,-3.7,31.8,33.9
27.673,-3.2,31.8,33.9
27.674,-2.7,31.8,33.8
27.675,-2.1,31.8,33.8
27.676,-1.7,31.7,33.7
27.677,-0.9,31.7,33.7
27.678,-0.4,31.7,33.7
27.679,0.4,31.7,33.6
27.68,1.4,31.7,33.6
27.681,2.5,31.7,33.6
27.682,3.5,31.7,33.5
27.683,4.6,31.7,33.5
27.684,5.8,31.7,33.5
27.685,7.2,31.7,33.5
27.686,8.8,31.7,33.5
27.687,10.3,31.7,33.4
27.688,12.1,31.8,33.4
27.689,13.9,31.8,33.4
27.69,15.8,31.8,33.4
27.691,17.8,31.8,33.4
27.692,19.9,31.8,33.4
27.693,22.5,31.9,33.4
27.694,24.9,31.9,33.4
27.695,27.4,31.9,33.4
27.696,30.1,32,33.4
27.697,32.7,32,33.4
27.698,35.5,32.1,33.4
27.699,38.5,32.1,33.4
27.7,41.9,32.2,33.3
27.701,45.2,32.2,33.3
27.702,49.7,32.3,33.3
27.703,52.1,32.3,33.3
27.704,56,32.4,33.3
27.705,59.6,32.5,33.3
27.706,63.5,32.6,33.3
27.707,67.7,32.6,33.3
27.708,71.9,32.7,33.3
27.709,76.2,32.8,33.3
27.71,80.7,32.9,33.4
27.711,88.3,32.9,33.4
27.712,89.6,33,33.4
27.713,94.6,33.1,33.4
27.714,99.3,33.2,33.5
27.715,104.4,33.3,33.5
27.716,109.4,33.4,33.6
27.717,114.4,33.5,33.6
27.718,119.4,33.6,33.7
27.719,124.7,33.7,33.8
27.72,133.9,33.8,33.9
27.721,135.4,33.9,33.9
27.722,141,34,34
27.723,146.6,34.2,34.1
27.724,152,34.3,34.2
27.725,157.4,34.4,34.3
27.726,163,34.5,34.4
27.727,171.4,34.6,34.5
27.728,174.3,34.8,34.6
27.729,180,34.9,34.7
27.73,185.7,35,34.8
27.731,191.1,35.1,34.9
27.732,196.7,35.3,35
27.733,202.4,35.4,35
27.734,208,35.5,35.1
27.735,213.5,35.7,35.2
27.736,218.8,35.8,35.3
27.737,224.1,35.9,35.4
27.738,229.4,36.1,35.5
27.739,234.5,36.2,35.6
27.74,239.5,36.4,35.8
27.741,244.5,36.5,35.9
27.742,249.2,36.7,36
27.743,253.8,36.8,36.1
27.744,258.4,37,36.2
27.745,262.5,37.1,36.4
27.746,266.9,37.3,36.5
27.747,271.1,37.4,36.6
27.748,275.1,37.6,36.8
27.749,279,37.7,36.9
27.75,282.6,37.9,37
27.751,285.9,38,37.2
27.752,288.8,38.2,37.3
27.753,291.8,38.3,37.4
27.754,294.9,38.4,37.5
27.755,297.7,38.6,37.7
27.756,300.2,38.7,37.8
27.757,302.6,38.8,37.9
27.758,304.6,39,38.1
27.759,306.4,39.1,38.2
27.76,308.2,39.2,38.3
27.761,311.7,39.4,38.5
27.762,311.3,39.5,38.6
27.763,311.8,39.7,38.8
27.764,313.5,39.8,39
27.765,315.3,40,39.1
27.766,314.4,40.1,39.3
27.767,314.5,40.2,39.5
27.768,314.6,40.4,39.7
27.769,314.6,40.5,39.9
27.77,317,40.7,40
27.771,313.6,40.8,40.2
27.772,312.6,41,40.4
27.773,311.6,41.1,40.6
27.774,310.4,41.2,40.7
27.775,309.2,41.4,40.9
27.776,307.5,41.5,41.1
27.777,305.9,41.6,41.3
27.778,303.7,41.7,41.4
27.779,301.6,41.9,41.6
27.78,299.2,42,41.8
27.781,297,42.1,41.9
27.782,294.3,42.2,42.1
27.783,291.8,42.3,42.3
27.784,289.1,42.4,42.4
27.785,285.9,42.5,42.6
27.786,282.6,42.7,42.8
27.787,279.5,42.8,43
27.788,279.9,42.9,43.2
27.789,272.9,43,43.4
27.79,269.4,43.1,43.6
27.791,265.9,43.2,43.8
27.792,262.4,43.3,44
27.793,258.6,43.5,44.2
27.794,254.8,43.6,44.4
27.795,250.6,43.7,44.6
27.796,247.6,43.8,44.8
27.797,243.8,43.9,45
27.798,240.1,44,45.2
27.799,236.1,44.1,45.4
27.8,232.2,44.2,45.6
27.801,228.4,44.3,45.8
27.802,224.5,44.4,46
27.803,220.8,44.5,46.2
27.804,223,44.6,46.4
27.805,213,44.7,46.5
27.806,208.6,44.8,46.7
27.807,205.2,44.9,46.9
27.808,201.5,45,47.1
27.809,197.8,45.1,47.3
27.81,194.2,45.2,47.5
27.811,190.5,45.4,47.7
27.812,186.8,45.5,47.8
27.813,185.6,45.6,48
27.814,179.6,45.7,48.2
27.815,175.5,45.8,48.4
27.816,172.6,45.9,48.6
27.817,169.3,46,48.8
27.818,166.1,46.1,49
27.819,162.7,46.2,49.2
27.82,159.4,46.3,49.4
27.821,156.2,46.4,49.6
27.822,153.2,46.5,49.7
27.823,150,46.6,49.9
27.824,147.2,46.7,50.1
